Location,ISO3_code,Time,TPopulation1Jan,TPopulation1July
Falkland Islands (Malvinas),FLK,1964,2.303,2.303
Falkland Islands (Malvinas),FLK,1965,2.303,2.299
Falkland Islands (Malvinas),FLK,1966,2.294,2.295
Falkland Islands (Malvinas),FLK,1967,2.296,2.29
Falkland Islands (Malvinas),FLK,1968,2.284,2.28
Falkland Islands (Malvinas),FLK,1969,2.276,2.276
Falkland Islands (Malvinas),FLK,1970,2.277,2.275
Falkland Islands (Malvinas),FLK,1971,2.273,2.272
Falkland Islands (Malvinas),FLK,1972,2.272,2.277
Falkland Islands (Malvinas),FLK,1973,2.282,2.283
Falkland Islands (Malvinas),FLK,1974,2.283,2.287
Falkland Islands (Malvinas),FLK,1975,2.291,2.293
Falkland Islands (Malvinas),FLK,1976,2.296,2.299
Falkland Islands (Malvinas),FLK,1977,2.301,2.294
Falkland Islands (Malvinas),FLK,1978,2.287,2.28
Falkland Islands (Malvinas),FLK,1979,2.274,2.265
Falkland Islands (Malvinas),FLK,1980,2.257,2.252
Falkland Islands (Malvinas),FLK,1981,2.246,2.247
Falkland Islands (Malvinas),FLK,1982,2.247,2.247
Falkland Islands (Malvinas),FLK,1983,2.247,2.248
Falkland Islands (Malvinas),FLK,1984,2.25,2.246
Falkland Islands (Malvinas),FLK,1985,2.242,2.241
Falkland Islands (Malvinas),FLK,1986,2.24,2.241
Falkland Islands (Malvinas),FLK,1987,2.242,2.259
Falkland Islands (Malvinas),FLK,1988,2.275,2.289
Falkland Islands (Malvinas),FLK,1989,2.304,2.32
Falkland Islands (Malvinas),FLK,1990,2.335,2.346
Falkland Islands (Malvinas),FLK,1991,2.357,2.395
Falkland Islands (Malvinas),FLK,1992,2.433,2.481
Falkland Islands (Malvinas),FLK,1993,2.529,2.574
Falkland Islands (Malvinas),FLK,1994,2.62,2.67
Falkland Islands (Malvinas),FLK,1995,2.719,2.768
Falkland Islands (Malvinas),FLK,1996,2.816,2.848
Falkland Islands (Malvinas),FLK,1997,2.88,2.912
Falkland Islands (Malvinas),FLK,1998,2.943,2.975
Falkland Islands (Malvinas),FLK,1999,3.008,3.038
Falkland Islands (Malvinas),FLK,2000,3.067,3.097
Falkland Islands (Malvinas),FLK,2001,3.127,3.144
Falkland Islands (Malvinas),FLK,2002,3.16,3.17
Falkland Islands (Malvinas),FLK,2003,3.179,3.188
Falkland Islands (Malvinas),FLK,2004,3.198,3.204
Falkland Islands (Malvinas),FLK,2005,3.211,3.217
Falkland Islands (Malvinas),FLK,2006,3.223,3.227
Falkland Islands (Malvinas),FLK,2007,3.231,3.231
Falkland Islands (Malvinas),FLK,2008,3.23,3.224
Falkland Islands (Malvinas),FLK,2009,3.217,3.212
Falkland Islands (Malvinas),FLK,2010,3.206,3.197
Falkland Islands (Malvinas),FLK,2011,3.189,3.183
Falkland Islands (Malvinas),FLK,2012,3.177,3.2
Falkland Islands (Malvinas),FLK,2013,3.224,3.264
Falkland Islands (Malvinas),FLK,2014,3.305,3.339
Falkland Islands (Malvinas),FLK,2015,3.373,3.408
Falkland Islands (Malvinas),FLK,2016,3.442,3.478
Falkland Islands (Malvinas),FLK,2017,3.515,3.518
Falkland Islands (Malvinas),FLK,2018,3.521,3.521
Falkland Islands (Malvinas),FLK,2019,3.521,3.517
Falkland Islands (Malvinas),FLK,2020,3.512,3.506
Falkland Islands (Malvinas),FLK,2021,3.499,3.498
Falkland Islands (Malvinas),FLK,2022,3.497,3.49
Falkland Islands (Malvinas),FLK,2023,3.483,3.477
Falkland Islands (Malvinas),FLK,2024,3.47,3.47
Falkland Islands (Malvinas),FLK,2025,3.471,3.469
Falkland Islands (Malvinas),FLK,2026,3.467,3.465
Falkland Islands (Malvinas),FLK,2027,3.463,3.461
Falkland Islands (Malvinas),FLK,2028,3.458,3.45
Falkland Islands (Malvinas),FLK,2029,3.442,3.434
Falkland Islands (Malvinas),FLK,2030,3.427,3.422
Falkland Islands (Malvinas),FLK,2031,3.416,3.412
Falkland Islands (Malvinas),FLK,2032,3.408,3.402
Falkland Islands (Malvinas),FLK,2033,3.396,3.391
Falkland Islands (Malvinas),FLK,2034,3.386,3.381
Falkland Islands (Malvinas),FLK,2035,3.376,3.367
Falkland Islands (Malvinas),FLK,2036,3.358,3.355
Falkland Islands (Malvinas),FLK,2037,3.352,3.344
Falkland Islands (Malvinas),FLK,2038,3.335,3.335
Falkland Islands (Malvinas),FLK,2039,3.335,3.33
Falkland Islands (Malvinas),FLK,2040,3.325,3.317
Falkland Islands (Malvinas),FLK,2041,3.31,3.303
Falkland Islands (Malvinas),FLK,2042,3.296,3.292
Falkland Islands (Malvinas),FLK,2043,3.287,3.277
Falkland Islands (Malvinas),FLK,2044,3.267,3.263
Falkland Islands (Malvinas),FLK,2045,3.259,3.251
Falkland Islands (Malvinas),FLK,2046,3.242,3.236
Falkland Islands (Malvinas),FLK,2047,3.231,3.224
Falkland Islands (Malvinas),FLK,2048,3.216,3.209
Falkland Islands (Malvinas),FLK,2049,3.202,3.193
Falkland Islands (Malvinas),FLK,2050,3.185,3.176
Falkland Islands (Malvinas),FLK,2051,3.168,3.159
Falkland Islands (Malvinas),FLK,2052,3.15,3.14
Falkland Islands (Malvinas),FLK,2053,3.131,3.118
Falkland Islands (Malvinas),FLK,2054,3.106,3.094
Falkland Islands (Malvinas),FLK,2055,3.082,3.07
Falkland Islands (Malvinas),FLK,2056,3.057,3.045
Falkland Islands (Malvinas),FLK,2057,3.032,3.019
Falkland Islands (Malvinas),FLK,2058,3.006,2.994
Falkland Islands (Malvinas),FLK,2059,2.983,2.97
Falkland Islands (Malvinas),FLK,2060,2.956,2.943
Falkland Islands (Malvinas),FLK,2061,2.931,2.918
Falkland Islands (Malvinas),FLK,2062,2.905,2.89
Falkland Islands (Malvinas),FLK,2063,2.874,2.86
Falkland Islands (Malvinas),FLK,2064,2.846,2.833
Falkland Islands (Malvinas),FLK,2065,2.82,2.804
Falkland Islands (Malvinas),FLK,2066,2.789,2.776
Falkland Islands (Malvinas),FLK,2067,2.764,2.751
Falkland Islands (Malvinas),FLK,2068,2.737,2.723
Falkland Islands (Malvinas),FLK,2069,2.709,2.697
Falkland Islands (Malvinas),FLK,2070,2.686,2.674
Falkland Islands (Malvinas),FLK,2071,2.662,2.65
Falkland Islands (Malvinas),FLK,2072,2.637,2.624
Falkland Islands (Malvinas),FLK,2073,2.611,2.602
Falkland Islands (Malvinas),FLK,2074,2.594,2.584
Falkland Islands (Malvinas),FLK,2075,2.574,2.562
Falkland Islands (Malvinas),FLK,2076,2.549,2.542
Falkland Islands (Malvinas),FLK,2077,2.536,2.525
Falkland Islands (Malvinas),FLK,2078,2.513,2.499
Falkland Islands (Malvinas),FLK,2079,2.486,2.477
Falkland Islands (Malvinas),FLK,2080,2.468,2.461
Falkland Islands (Malvinas),FLK,2081,2.453,2.449
Falkland Islands (Malvinas),FLK,2082,2.444,2.436
Falkland Islands (Malvinas),FLK,2083,2.428,2.42
Falkland Islands (Malvinas),FLK,2084,2.411,2.404
Falkland Islands (Malvinas),FLK,2085,2.397,2.393
Falkland Islands (Malvinas),FLK,2086,2.388,2.383
Falkland Islands (Malvinas),FLK,2087,2.378,2.372
Falkland Islands (Malvinas),FLK,2088,2.365,2.358
Falkland Islands (Malvinas),FLK,2089,2.351,2.346
Falkland Islands (Malvinas),FLK,2090,2.341,2.336
Falkland Islands (Malvinas),FLK,2091,2.332,2.327
Falkland Islands (Malvinas),FLK,2092,2.322,2.32
Falkland Islands (Malvinas),FLK,2093,2.319,2.312
Falkland Islands (Malvinas),FLK,2094,2.306,2.304
Falkland Islands (Malvinas),FLK,2095,2.303,2.3
Falkland Islands (Malvinas),FLK,2096,2.296,2.289
Falkland Islands (Malvinas),FLK,2097,2.283,2.277
Falkland Islands (Malvinas),FLK,2098,2.272,2.268
Falkland Islands (Malvinas),FLK,2099,2.265,2.26
Falkland Islands (Malvinas),FLK,2100,2.254,2.252
Falkland Islands (Malvinas),FLK,2101,2.249,
French Guiana,GUF,1950,23.248,23.396
French Guiana,GUF,1951,23.544,23.697
French Guiana,GUF,1952,23.85,24.005
French Guiana,GUF,1953,24.16,24.334
French Guiana,GUF,1954,24.508,24.725
French Guiana,GUF,1955,24.942,25.437
French Guiana,GUF,1956,25.932,26.459
French Guiana,GUF,1957,26.987,27.541
French Guiana,GUF,1958,28.095,28.674
French Guiana,GUF,1959,29.253,29.852
French Guiana,GUF,1960,30.45,31.084
French Guiana,GUF,1961,31.717,32.374
French Guiana,GUF,1962,33.031,33.778
French Guiana,GUF,1963,34.525,35.313
French Guiana,GUF,1964,36.102,36.948
French Guiana,GUF,1965,37.794,38.681
French Guiana,GUF,1966,39.568,40.478
French Guiana,GUF,1967,41.387,42.237
French Guiana,GUF,1968,43.088,43.683
French Guiana,GUF,1969,44.278,44.928
French Guiana,GUF,1970,45.578,46.279
French Guiana,GUF,1971,46.98,47.719
French Guiana,GUF,1972,48.458,49.219
French Guiana,GUF,1973,49.98,50.733
French Guiana,GUF,1974,51.485,52.41
French Guiana,GUF,1975,53.335,54.463
French Guiana,GUF,1976,55.591,56.731
French Guiana,GUF,1977,57.871,59.038
French Guiana,GUF,1978,60.205,61.403
French Guiana,GUF,1979,62.601,63.838
French Guiana,GUF,1980,65.075,66.348
French Guiana,GUF,1981,67.622,68.942
French Guiana,GUF,1982,70.263,72.272
French Guiana,GUF,1983,74.281,76.568
French Guiana,GUF,1984,78.855,81.24
French Guiana,GUF,1985,83.625,86.102
French Guiana,GUF,1986,88.578,91.156
French Guiana,GUF,1987,93.735,96.409
French Guiana,GUF,1988,99.084,101.868
French Guiana,GUF,1989,104.651,107.565
French Guiana,GUF,1990,110.479,112.686
French Guiana,GUF,1991,114.892,116.981
French Guiana,GUF,1992,119.07,121.249
French Guiana,GUF,1993,123.427,125.646
French Guiana,GUF,1994,127.866,130.119
French Guiana,GUF,1995,132.371,134.633
French Guiana,GUF,1996,136.895,139.169
French Guiana,GUF,1997,141.443,143.723
French Guiana,GUF,1998,146.003,148.372
French Guiana,GUF,1999,150.741,153.738
French Guiana,GUF,2000,156.735,160.62
French Guiana,GUF,2001,164.506,168.53
French Guiana,GUF,2002,172.554,176.709
French Guiana,GUF,2003,180.865,185.091
French Guiana,GUF,2004,189.318,193.649
French Guiana,GUF,2005,197.979,202.447
French Guiana,GUF,2006,206.915,210.971
French Guiana,GUF,2007,215.027,219.109
French Guiana,GUF,2008,223.192,226.097
French Guiana,GUF,2009,229.002,230.704
French Guiana,GUF,2010,232.406,234.565
French Guiana,GUF,2011,236.723,239.52
French Guiana,GUF,2012,242.317,245.772
French Guiana,GUF,2013,249.227,253.241
French Guiana,GUF,2014,257.255,260.55
French Guiana,GUF,2015,263.846,266.362
French Guiana,GUF,2016,268.879,271.266
French Guiana,GUF,2017,273.653,276.144
French Guiana,GUF,2018,278.636,280.962
French Guiana,GUF,2019,283.287,285.568
French Guiana,GUF,2020,287.849,289.056
French Guiana,GUF,2021,290.262,293.015
French Guiana,GUF,2022,295.769,298.306
French Guiana,GUF,2023,300.843,303.402
French Guiana,GUF,2024,305.961,308.522
French Guiana,GUF,2025,311.084,313.666
French Guiana,GUF,2026,316.247,318.872
French Guiana,GUF,2027,321.496,324.223
French Guiana,GUF,2028,326.95,329.79
French Guiana,GUF,2029,332.63,335.606
French Guiana,GUF,2030,338.583,341.732
French Guiana,GUF,2031,344.881,348.043
French Guiana,GUF,2032,351.205,354.396
French Guiana,GUF,2033,357.588,360.778
French Guiana,GUF,2034,363.969,367.187
French Guiana,GUF,2035,370.404,373.616
French Guiana,GUF,2036,376.828,380.064
French Guiana,GUF,2037,383.301,386.564
French Guiana,GUF,2038,389.828,393.084
French Guiana,GUF,2039,396.339,399.606
French Guiana,GUF,2040,402.873,406.168
French Guiana,GUF,2041,409.464,412.728
French Guiana,GUF,2042,415.992,419.256
French Guiana,GUF,2043,422.519,425.815
French Guiana,GUF,2044,429.111,432.425
French Guiana,GUF,2045,435.739,439.026
French Guiana,GUF,2046,442.312,445.62
French Guiana,GUF,2047,448.928,452.213
French Guiana,GUF,2048,455.498,458.776
French Guiana,GUF,2049,462.055,465.347
French Guiana,GUF,2050,468.639,471.916
French Guiana,GUF,2051,475.194,478.449
French Guiana,GUF,2052,481.703,484.942
French Guiana,GUF,2053,488.18,491.467
French Guiana,GUF,2054,494.755,498.05
French Guiana,GUF,2055,501.345,504.613
French Guiana,GUF,2056,507.881,511.17
French Guiana,GUF,2057,514.46,517.733
French Guiana,GUF,2058,521.006,524.306
French Guiana,GUF,2059,527.606,530.886
French Guiana,GUF,2060,534.167,537.432
French Guiana,GUF,2061,540.697,544.004
French Guiana,GUF,2062,547.31,550.591
French Guiana,GUF,2063,553.872,557.16
French Guiana,GUF,2064,560.449,563.711
French Guiana,GUF,2065,566.973,570.236
French Guiana,GUF,2066,573.5,576.763
French Guiana,GUF,2067,580.025,583.262
French Guiana,GUF,2068,586.499,589.716
French Guiana,GUF,2069,592.933,596.222
French Guiana,GUF,2070,599.512,602.75
French Guiana,GUF,2071,605.988,609.18
French Guiana,GUF,2072,612.371,615.575
French Guiana,GUF,2073,618.779,621.981
French Guiana,GUF,2074,625.183,628.34
French Guiana,GUF,2075,631.496,634.688
French Guiana,GUF,2076,637.881,641.068
French Guiana,GUF,2077,644.256,647.376
French Guiana,GUF,2078,650.495,653.585
French Guiana,GUF,2079,656.674,659.774
French Guiana,GUF,2080,662.875,665.982
French Guiana,GUF,2081,669.089,672.146
French Guiana,GUF,2082,675.204,678.26
French Guiana,GUF,2083,681.316,684.364
French Guiana,GUF,2084,687.413,690.382
French Guiana,GUF,2085,693.35,696.328
French Guiana,GUF,2086,699.305,702.234
French Guiana,GUF,2087,705.162,708.034
French Guiana,GUF,2088,710.906,713.786
French Guiana,GUF,2089,716.666,719.51
French Guiana,GUF,2090,722.353,725.137
French Guiana,GUF,2091,727.921,730.618
French Guiana,GUF,2092,733.315,735.998
French Guiana,GUF,2093,738.681,741.224
French Guiana,GUF,2094,743.767,746.294
French Guiana,GUF,2095,748.82,751.289
French Guiana,GUF,2096,753.758,756.296
French Guiana,GUF,2097,758.834,761.258
French Guiana,GUF,2098,763.682,766.042
French Guiana,GUF,2099,768.402,770.684
French Guiana,GUF,2100,772.966,775.238
French Guiana,GUF,2101,777.511,
Guyana,GUY,1950,412.752,418.038
Guyana,GUY,1951,423.324,429.1
Guyana,GUY,1952,434.877,441.245
Guyana,GUY,1953,447.613,454.555
Guyana,GUY,1954,461.496,468.97
Guyana,GUY,1955,476.445,484.364
Guyana,GUY,1956,492.282,500.575
Guyana,GUY,1957,508.868,517.501
Guyana,GUY,1958,526.134,535.071
Guyana,GUY,1959,544.008,553.066
Guyana,GUY,1960,562.125,569.143
Guyana,GUY,1961,576.161,582.568
Guyana,GUY,1962,588.975,595.46
Guyana,GUY,1963,601.946,608.537
Guyana,GUY,1964,615.128,621.764
Guyana,GUY,1965,628.401,635.128
Guyana,GUY,1966,641.855,648.646
Guyana,GUY,1967,655.438,662.311
Guyana,GUY,1968,669.184,676.16
Guyana,GUY,1969,683.137,690.223
Guyana,GUY,1970,697.31,702.705
Guyana,GUY,1971,708.099,712.662
Guyana,GUY,1972,717.225,721.617
Guyana,GUY,1973,726.01,730.138
Guyana,GUY,1974,734.265,738.056
Guyana,GUY,1975,741.848,745.393
Guyana,GUY,1976,748.938,752.253
Guyana,GUY,1977,755.568,758.654
Guyana,GUY,1978,761.74,764.586
Guyana,GUY,1979,767.431,770.062
Guyana,GUY,1980,772.693,774.367
Guyana,GUY,1981,776.041,776.454
Guyana,GUY,1982,776.866,776.712
Guyana,GUY,1983,776.557,775.891
Guyana,GUY,1984,775.225,774.111
Guyana,GUY,1985,772.997,771.477
Guyana,GUY,1986,769.957,768.098
Guyana,GUY,1987,766.239,764.12
Guyana,GUY,1988,762.002,759.664
Guyana,GUY,1989,757.325,754.865
Guyana,GUY,1990,752.405,749.894
Guyana,GUY,1991,747.382,747.861
Guyana,GUY,1992,748.34,749.911
Guyana,GUY,1993,751.482,752.964
Guyana,GUY,1994,754.447,755.822
Guyana,GUY,1995,757.196,758.388
Guyana,GUY,1996,759.579,760.526
Guyana,GUY,1997,761.473,762.244
Guyana,GUY,1998,763.016,763.586
Guyana,GUY,1999,764.155,764.483
Guyana,GUY,2000,764.811,764.832
Guyana,GUY,2001,764.853,764.478
Guyana,GUY,2002,764.102,763.652
Guyana,GUY,2003,763.202,763.102
Guyana,GUY,2004,763.001,762.418
Guyana,GUY,2005,761.835,760.914
Guyana,GUY,2006,759.993,758.966
Guyana,GUY,2007,757.94,756.86
Guyana,GUY,2008,755.781,754.606
Guyana,GUY,2009,753.432,752.094
Guyana,GUY,2010,750.756,749.256
Guyana,GUY,2011,747.757,746.153
Guyana,GUY,2012,744.549,746.288
Guyana,GUY,2013,748.028,750.021
Guyana,GUY,2014,752.015,754.229
Guyana,GUY,2015,756.443,758.781
Guyana,GUY,2016,761.119,763.548
Guyana,GUY,2017,765.977,768.479
Guyana,GUY,2018,770.98,791.556
Guyana,GUY,2019,812.131,807.665
Guyana,GUY,2020,803.199,807.482
Guyana,GUY,2021,811.764,815.482
Guyana,GUY,2022,819.2,821.637
Guyana,GUY,2023,824.074,826.353
Guyana,GUY,2024,828.632,831.086
Guyana,GUY,2025,833.541,835.986
Guyana,GUY,2026,838.431,840.89
Guyana,GUY,2027,843.349,846.02
Guyana,GUY,2028,848.69,851.158
Guyana,GUY,2029,853.625,856.044
Guyana,GUY,2030,858.463,861.038
Guyana,GUY,2031,863.612,866.08
Guyana,GUY,2032,868.549,871.235
Guyana,GUY,2033,873.921,876.346
Guyana,GUY,2034,878.772,881.224
Guyana,GUY,2035,883.676,885.936
Guyana,GUY,2036,888.195,890.33
Guyana,GUY,2037,892.464,894.656
Guyana,GUY,2038,896.847,899.018
Guyana,GUY,2039,901.19,903.321
Guyana,GUY,2040,905.452,907.506
Guyana,GUY,2041,909.561,911.727
Guyana,GUY,2042,913.893,915.814
Guyana,GUY,2043,917.734,919.585
Guyana,GUY,2044,921.436,923.122
Guyana,GUY,2045,924.807,926.353
Guyana,GUY,2046,927.899,929.48
Guyana,GUY,2047,931.06,932.486
Guyana,GUY,2048,933.913,935.334
Guyana,GUY,2049,936.754,938.066
Guyana,GUY,2050,939.377,940.608
Guyana,GUY,2051,941.838,942.744
Guyana,GUY,2052,943.651,944.713
Guyana,GUY,2053,945.776,946.874
Guyana,GUY,2054,947.971,948.83
Guyana,GUY,2055,949.688,950.378
Guyana,GUY,2056,951.067,951.554
Guyana,GUY,2057,952.041,952.722
Guyana,GUY,2058,953.403,954.038
Guyana,GUY,2059,954.672,955.435
Guyana,GUY,2060,956.198,956.825
Guyana,GUY,2061,957.452,957.922
Guyana,GUY,2062,958.392,958.828
Guyana,GUY,2063,959.263,959.495
Guyana,GUY,2064,959.727,959.852
Guyana,GUY,2065,959.976,960.04
Guyana,GUY,2066,960.105,960.172
Guyana,GUY,2067,960.238,960.222
Guyana,GUY,2068,960.206,960.147
Guyana,GUY,2069,960.088,959.738
Guyana,GUY,2070,959.389,959.122
Guyana,GUY,2071,958.856,958.429
Guyana,GUY,2072,958.002,957.449
Guyana,GUY,2073,956.896,956.298
Guyana,GUY,2074,955.701,955.18
Guyana,GUY,2075,954.659,954.06
Guyana,GUY,2076,953.461,952.733
Guyana,GUY,2077,952.005,951.25
Guyana,GUY,2078,950.494,949.617
Guyana,GUY,2079,948.74,947.841
Guyana,GUY,2080,946.942,945.878
Guyana,GUY,2081,944.814,943.894
Guyana,GUY,2082,942.975,941.836
Guyana,GUY,2083,940.698,939.7
Guyana,GUY,2084,938.703,937.526
Guyana,GUY,2085,936.348,935.035
Guyana,GUY,2086,933.722,932.344
Guyana,GUY,2087,930.967,929.683
Guyana,GUY,2088,928.399,927.011
Guyana,GUY,2089,925.623,924.136
Guyana,GUY,2090,922.649,921.258
Guyana,GUY,2091,919.868,918.466
Guyana,GUY,2092,917.065,915.552
Guyana,GUY,2093,914.039,912.53
Guyana,GUY,2094,911.021,909.39
Guyana,GUY,2095,907.76,906.16
Guyana,GUY,2096,904.56,902.884
Guyana,GUY,2097,901.209,899.64
Guyana,GUY,2098,898.07,896.248
Guyana,GUY,2099,894.426,892.607
Guyana,GUY,2100,890.788,888.952
Guyana,GUY,2101,887.117,
Paraguay,PRY,1950,1487.827,1504.344
Paraguay,PRY,1951,1520.862,1537.943
Paraguay,PRY,1952,1555.024,1572.605
Paraguay,PRY,1953,1590.186,1608.297
Paraguay,PRY,1954,1626.408,1644.924
Paraguay,PRY,1955,1663.44,1682.286
Paraguay,PRY,1956,1701.132,1720.406
Paraguay,PRY,1957,1739.679,1759.483
Paraguay,PRY,1958,1779.287,1799.649
Paraguay,PRY,1959,1820.011,1840.964
Paraguay,PRY,1960,1861.917,1883.514
Paraguay,PRY,1961,1905.11,1927.394
Paraguay,PRY,1962,1949.678,1973.13
Paraguay,PRY,1963,1996.582,2021.909
Paraguay,PRY,1964,2047.236,2073.119
Paraguay,PRY,1965,2099.003,2125.176
Paraguay,PRY,1966,2151.35,2177.584
Paraguay,PRY,1967,2203.819,2229.994
Paraguay,PRY,1968,2256.168,2282.391
Paraguay,PRY,1969,2308.614,2334.992
Paraguay,PRY,1970,2361.369,2388.028
Paraguay,PRY,1971,2414.687,2442.537
Paraguay,PRY,1972,2470.387,2499.881
Paraguay,PRY,1973,2529.374,2561.102
Paraguay,PRY,1974,2592.831,2625.621
Paraguay,PRY,1975,2658.411,2691.648
Paraguay,PRY,1976,2724.884,2758.836
Paraguay,PRY,1977,2792.788,2827.874
Paraguay,PRY,1978,2862.959,2899.27
Paraguay,PRY,1979,2935.58,2973.968
Paraguay,PRY,1980,3012.355,3053.235
Paraguay,PRY,1981,3094.115,3137.604
Paraguay,PRY,1982,3181.093,3226.189
Paraguay,PRY,1983,3271.284,3318.068
Paraguay,PRY,1984,3364.851,3412.936
Paraguay,PRY,1985,3461.021,3510.671
Paraguay,PRY,1986,3560.32,3611.474
Paraguay,PRY,1987,3662.629,3714.889
Paraguay,PRY,1988,3767.149,3820.546
Paraguay,PRY,1989,3873.943,3927.802
Paraguay,PRY,1990,3981.662,4035.748
Paraguay,PRY,1991,4089.833,4144.364
Paraguay,PRY,1992,4198.895,4253.6
Paraguay,PRY,1993,4308.304,4362.696
Paraguay,PRY,1994,4417.088,4471.417
Paraguay,PRY,1995,4525.747,4579.806
Paraguay,PRY,1996,4633.864,4687.543
Paraguay,PRY,1997,4741.222,4794.412
Paraguay,PRY,1998,4847.602,4900.026
Paraguay,PRY,1999,4952.449,5003.134
Paraguay,PRY,2000,5053.82,5100.868
Paraguay,PRY,2001,5147.916,5187.689
Paraguay,PRY,2002,5227.462,5261.328
Paraguay,PRY,2003,5295.194,5326.436
Paraguay,PRY,2004,5357.679,5388.174
Paraguay,PRY,2005,5418.67,5448.097
Paraguay,PRY,2006,5477.524,5505.148
Paraguay,PRY,2007,5532.771,5559.386
Paraguay,PRY,2008,5586.002,5613.574
Paraguay,PRY,2009,5641.145,5671.236
Paraguay,PRY,2010,5701.328,5737.972
Paraguay,PRY,2011,5774.615,5814.626
Paraguay,PRY,2012,5854.637,5897.008
Paraguay,PRY,2013,5939.379,5982.445
Paraguay,PRY,2014,6025.511,6069.811
Paraguay,PRY,2015,6114.111,6159.103
Paraguay,PRY,2016,6204.095,6249.126
Paraguay,PRY,2017,6294.157,6338.66
Paraguay,PRY,2018,6383.164,6427.382
Paraguay,PRY,2019,6471.599,6515.058
Paraguay,PRY,2020,6558.517,6603.74
Paraguay,PRY,2021,6648.962,6684.182
Paraguay,PRY,2022,6719.402,6760.464
Paraguay,PRY,2023,6801.526,6844.146
Paraguay,PRY,2024,6886.766,6929.153
Paraguay,PRY,2025,6971.54,7013.078
Paraguay,PRY,2026,7054.615,7095.279
Paraguay,PRY,2027,7135.944,7175.674
Paraguay,PRY,2028,7215.404,7254.524
Paraguay,PRY,2029,7293.644,7331.906
Paraguay,PRY,2030,7370.167,7407.618
Paraguay,PRY,2031,7445.068,7481.64
Paraguay,PRY,2032,7518.212,7554.223
Paraguay,PRY,2033,7590.234,7625.458
Paraguay,PRY,2034,7660.682,7695.123
Paraguay,PRY,2035,7729.563,7763.52
Paraguay,PRY,2036,7797.476,7830.882
Paraguay,PRY,2037,7864.287,7896.973
Paraguay,PRY,2038,7929.659,7961.865
Paraguay,PRY,2039,7994.071,8025.489
Paraguay,PRY,2040,8056.907,8087.572
Paraguay,PRY,2041,8118.236,8148.402
Paraguay,PRY,2042,8178.567,8208.322
Paraguay,PRY,2043,8238.077,8267.006
Paraguay,PRY,2044,8295.936,8324.332
Paraguay,PRY,2045,8352.727,8380.53
Paraguay,PRY,2046,8408.332,8435.754
Paraguay,PRY,2047,8463.176,8489.46
Paraguay,PRY,2048,8515.744,8541.344
Paraguay,PRY,2049,8566.944,8591.714
Paraguay,PRY,2050,8616.483,8640.464
Paraguay,PRY,2051,8664.445,8687.836
Paraguay,PRY,2052,8711.228,8733.842
Paraguay,PRY,2053,8756.456,8778.134
Paraguay,PRY,2054,8799.813,8820.754
Paraguay,PRY,2055,8841.696,8861.722
Paraguay,PRY,2056,8881.747,8900.978
Paraguay,PRY,2057,8920.208,8938.519
Paraguay,PRY,2058,8956.83,8974.393
Paraguay,PRY,2059,8991.956,9007.994
Paraguay,PRY,2060,9024.031,9039.004
Paraguay,PRY,2061,9053.976,9068.14
Paraguay,PRY,2062,9082.305,9095.806
Paraguay,PRY,2063,9109.306,9121.728
Paraguay,PRY,2064,9134.149,9145.362
Paraguay,PRY,2065,9156.576,9166.621
